date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2021-05-02,Switzerland,Europe,1923.571,237.0,27.193,9.571,55072.0,11.37,0.0,0.46
2021-05-03,Switzerland,Europe,1732.857,237.0,27.193,9.286,55618.0,11.48,0.0,0.482
2021-05-04,Switzerland,Europe,1661.143,219.0,25.128,7.571,55901.0,11.73,0.0,0.492
2021-05-05,Switzerland,Europe,1614.714,227.0,26.046,8.0,56680.0,12.04,0.0,0.493
2021-05-06,Switzerland,Europe,1560.571,214.0,24.554,7.714,59246.0,12.4,0.0,0.51
2021-05-07,Switzerland,Europe,1519.857,213.0,24.439,7.571,62351.0,12.75,0.0,0.516
2021-05-08,Switzerland,Europe,1519.857,209.0,23.98,6.714,63853.0,12.88,0.0,0.522
2021-05-09,Switzerland,Europe,1519.857,203.0,23.292,6.714,64346.0,12.91,0.0,0.524
2021-05-10,Switzerland,Europe,1477.714,205.0,23.521,6.143,67270.0,13.31,0.0,0.517
2021-05-11,Switzerland,Europe,1440.857,191.0,21.915,6.143,70133.0,13.77,0.0,0.519
2021-05-12,Switzerland,Europe,1404.286,192.0,22.03,5.0,72876.0,14.27,0.0,0.524
2021-05-13,Switzerland,Europe,1163.286,186.0,21.341,4.857,66453.0,14.45,0.0,0.476
2021-05-14,Switzerland,Europe,1271.0,195.0,22.374,4.143,65827.0,14.87,0.0,0.459
2021-05-15,Switzerland,Europe,1271.0,203.0,23.292,3.857,66331.0,15.02,0.0,0.461
2021-05-16,Switzerland,Europe,1271.0,199.0,22.833,4.143,66748.0,15.07,0.0,0.465
2021-05-17,Switzerland,Europe,1123.429,186.0,21.341,4.143,67266.0,15.55,0.0,0.458
2021-05-18,Switzerland,Europe,1104.143,181.0,20.768,4.143,67926.0,16.1,0.0,0.454
2021-05-19,Switzerland,Europe,1106.286,178.0,20.423,4.571,68597.0,16.64,0.0,0.456
2021-05-20,Switzerland,Europe,1277.429,163.0,18.702,4.429,77786.0,17.24,0.0,0.502
2021-05-21,Switzerland,Europe,948.857,165.0,18.932,4.857,80740.0,17.77,0.0,0.521
2021-05-22,Switzerland,Europe,1120.429,158.0,18.129,6.0,81248.0,17.97,0.0,0.521
2021-05-23,Switzerland,Europe,1120.429,159.0,18.243,5.286,81207.0,18.04,0.0,0.517
2021-05-24,Switzerland,Europe,741.857,156.0,17.899,5.429,76314.0,18.26,0.0,0.498
2021-05-25,Switzerland,Europe,960.429,146.0,16.752,5.429,76481.0,18.87,0.0,0.493
2021-05-26,Switzerland,Europe,880.714,139.0,15.949,4.714,77153.0,19.48,0.0,0.489
2021-05-27,Switzerland,Europe,851.286,143.0,16.408,5.286,76924.0,20.08,0.0,0.487
2021-05-28,Switzerland,Europe,981.571,138.0,15.834,4.857,77408.0,20.7,0.0,0.48
2021-05-29,Switzerland,Europe,810.0,137.0,15.719,4.143,78394.0,21.01,0.0,0.476
2021-05-30,Switzerland,Europe,810.0,132.0,15.145,3.714,79242.0,21.13,0.0,0.478
2021-05-31,Switzerland,Europe,1055.286,134.0,15.375,3.429,85434.0,21.7,0.0,0.501
2021-06-01,Switzerland,Europe,767.571,130.0,14.916,2.857,86419.0,22.33,0.0,0.51
2021-06-02,Switzerland,Europe,727.714,127.0,14.572,3.143,87203.0,22.96,0.0,0.517
2021-06-03,Switzerland,Europe,670.0,128.0,14.686,3.0,86517.0,23.53,0.0,0.515
2021-06-04,Switzerland,Europe,609.857,124.0,14.228,3.0,87329.0,24.18,0.0,0.521
2021-06-05,Switzerland,Europe,609.857,123.0,14.113,2.571,90066.0,24.53,0.0,0.547
2021-06-06,Switzerland,Europe,609.857,123.0,14.113,3.143,90503.0,24.67,0.0,0.55
2021-06-07,Switzerland,Europe,518.429,111.0,12.736,3.143,91709.0,25.25,0.0,0.563
2021-06-08,Switzerland,Europe,471.714,105.0,12.048,3.714,92246.0,25.91,0.0,0.565
2021-06-09,Switzerland,Europe,369.286,103.0,11.818,3.714,92314.0,26.54,0.0,0.567
2021-06-10,Switzerland,Europe,413.714,100.0,11.474,3.429,92656.0,27.06,0.0,0.579
2021-06-11,Switzerland,Europe,394.143,99.0,11.359,3.0,92277.0,27.63,0.0,0.587
2021-06-12,Switzerland,Europe,394.143,95.0,10.9,2.857,91927.0,27.98,0.0,0.583
2021-06-13,Switzerland,Europe,394.143,92.0,10.556,2.429,91796.0,28.16,0.0,0.577
2021-06-14,Switzerland,Europe,338.0,90.0,10.326,2.143,91224.0,28.68,0.0,0.58
2021-06-15,Switzerland,Europe,311.429,83.0,9.523,2.0,90082.0,29.29,0.0,0.575
2021-06-16,Switzerland,Europe,351.714,73.0,8.376,2.286,88686.0,29.92,0.0,0.56
2021-06-17,Switzerland,Europe,251.0,75.0,8.605,2.0,88786.0,30.59,0.0,0.54
2021-06-18,Switzerland,Europe,225.143,74.0,8.491,2.0,87929.0,31.25,0.0,0.518
2021-06-19,Switzerland,Europe,225.143,66.0,7.573,2.0,86784.0,31.6,0.0,0.505
2021-06-20,Switzerland,Europe,225.143,71.0,8.146,2.143,85932.0,31.74,0.0,0.502
2021-06-21,Switzerland,Europe,179.857,70.0,8.032,2.143,84506.0,32.26,0.0,0.488
2021-06-22,Switzerland,Europe,163.714,61.0,6.999,1.857,82785.0,32.88,0.0,0.467
2021-06-23,Switzerland,Europe,145.429,55.0,6.311,1.286,80856.0,33.5,0.0,0.447
2021-06-24,Switzerland,Europe,134.857,55.0,6.311,1.429,78258.0,34.14,0.0,0.421
2021-06-25,Switzerland,Europe,125.714,49.0,5.622,1.429,76137.0,34.76,0.0,0.401
2021-06-26,Switzerland,Europe,125.714,49.0,5.622,1.286,74422.0,35.09,0.0,0.385
2021-06-27,Switzerland,Europe,125.714,50.0,5.737,1.286,74093.0,35.25,0.0,0.377
2021-06-28,Switzerland,Europe,107.429,47.0,5.393,1.286,72178.0,35.83,0.0,0.343
2021-06-29,Switzerland,Europe,107.286,43.0,4.934,1.429,70292.0,36.48,0.0,0.314
2021-06-30,Switzerland,Europe,103.714,36.0,4.131,1.0,69278.0,37.2,0.0,0.288
2021-07-01,Switzerland,Europe,111.143,36.0,4.131,0.571,67019.0,37.82,0.0,0.263
2021-07-02,Switzerland,Europe,118.143,33.0,3.786,0.286,65046.0,38.47,0.0,0.236
2021-07-03,Switzerland,Europe,118.143,34.0,3.901,0.286,64505.0,38.9,0.0,0.212
2021-07-04,Switzerland,Europe,118.143,35.0,4.016,0.143,63992.0,39.05,0.0,0.208
2021-07-05,Switzerland,Europe,148.143,28.0,3.213,0.143,63531.0,39.7,0.0,0.191
2021-07-06,Switzerland,Europe,168.857,28.0,3.213,-0.143,62649.0,40.35,0.0,0.181
2021-07-07,Switzerland,Europe,192.571,26.0,2.983,0.143,60854.0,40.98,0.0,0.17
2021-07-08,Switzerland,Europe,206.286,24.0,2.754,0.143,60672.0,41.66,0.0,0.159
2021-07-09,Switzerland,Europe,229.857,24.0,2.754,0.143,60161.0,42.32,0.0,0.149
2021-07-10,Switzerland,Europe,229.857,26.0,2.983,0.143,59402.0,42.73,0.0,0.143
2021-07-11,Switzerland,Europe,229.857,26.0,2.983,0.286,59110.0,42.85,0.0,0.143
2021-07-12,Switzerland,Europe,283.143,25.0,2.868,0.286,58929.0,43.51,0.0,0.139
2021-07-13,Switzerland,Europe,313.0,24.0,2.754,0.429,58437.0,44.15,0.0,0.132
2021-07-14,Switzerland,Europe,346.143,21.0,2.41,0.429,57311.0,44.72,0.0,0.13
2021-07-15,Switzerland,Europe,391.0,24.0,2.754,0.429,55927.0,45.27,0.0,0.13
2021-07-16,Switzerland,Europe,344.857,26.0,2.983,0.429,54565.0,45.82,0.0,0.131
2021-07-17,Switzerland,Europe,433.286,25.0,2.868,0.571,53284.0,46.13,0.0,0.13
2021-07-18,Switzerland,Europe,433.286,25.0,2.868,0.286,52565.0,46.21,0.0,0.127
2021-07-19,Switzerland,Europe,538.714,33.0,3.786,0.286,51662.0,46.81,0.0,0.124
2021-07-20,Switzerland,Europe,570.714,32.0,3.672,0.143,49631.0,47.31,0.0,0.122
2021-07-21,Switzerland,Europe,605.857,30.0,3.442,0.429,47774.0,47.73,0.0,0.12
2021-07-22,Switzerland,Europe,645.714,31.0,3.557,0.429,45365.0,48.12,0.0,0.116
2021-07-23,Switzerland,Europe,758.714,32.0,3.672,0.429,43590.0,48.53,0.0,0.115
2021-07-24,Switzerland,Europe,670.286,35.0,4.016,0.429,42506.0,48.76,0.0,0.115
2021-07-25,Switzerland,Europe,670.286,34.0,3.901,0.571,42082.0,48.81,0.0,0.115
2021-07-26,Switzerland,Europe,696.857,40.0,4.59,0.857,39071.0,49.16,0.0,0.117
2021-07-27,Switzerland,Europe,717.714,38.0,4.36,1.286,36228.0,49.44,0.0,0.115
2021-07-28,Switzerland,Europe,717.429,38.0,4.36,1.571,33693.0,49.68,0.0,0.113
2021-07-29,Switzerland,Europe,712.571,35.0,4.016,1.857,31685.0,49.92,0.0,0.112
2021-07-30,Switzerland,Europe,713.857,36.0,4.131,1.857,29312.0,50.15,0.0,0.111
2021-07-31,Switzerland,Europe,713.857,42.0,4.819,1.714,27280.0,50.23,0.0,0.109
2021-08-01,Switzerland,Europe,713.857,41.0,4.704,1.714,26791.0,50.24,0.0,0.108
2021-08-02,Switzerland,Europe,752.857,44.0,5.048,1.429,23771.0,50.41,0.0,0.099
2021-08-03,Switzerland,Europe,782.286,48.0,5.507,1.286,22480.0,50.62,0.0,0.095
2021-08-04,Switzerland,Europe,819.714,52.0,5.966,0.714,21362.0,50.78,0.0,0.092
2021-08-05,Switzerland,Europe,848.0,55.0,6.311,0.429,20549.0,50.96,0.0,0.091
2021-08-06,Switzerland,Europe,900.429,56.0,6.425,0.571,19972.0,51.16,0.0,0.089
2021-08-07,Switzerland,Europe,900.429,59.0,6.77,0.571,19663.0,51.23,0.0,0.089
2021-08-08,Switzerland,Europe,900.429,59.0,6.77,0.571,19570.0,51.23,0.0,0.089
2021-08-09,Switzerland,Europe,1061.286,72.0,8.261,0.857,19670.0,51.39,0.0,0.091
2021-08-10,Switzerland,Europe,1183.0,76.0,8.72,0.857,19170.0,51.55,0.0,0.093
2021-08-11,Switzerland,Europe,1338.857,79.0,9.064,1.286,19253.0,51.72,0.0,0.093
2021-08-12,Switzerland,Europe,1496.286,83.0,9.523,1.571,19418.0,51.89,0.0,0.097
2021-08-13,Switzerland,Europe,1629.571,91.0,10.441,1.571,19434.0,52.07,0.0,0.099
2021-08-14,Switzerland,Europe,1629.571,94.0,10.785,1.857,19608.0,52.13,0.0,0.102
2021-08-15,Switzerland,Europe,1629.571,96.0,11.015,2.143,19574.0,52.13,0.0,0.102
2021-08-16,Switzerland,Europe,1977.286,122.0,13.998,2.429,19578.0,52.29,0.0,0.103
2021-08-17,Switzerland,Europe,2154.571,144.0,16.522,2.429,19614.0,52.44,0.0,0.104
2021-08-18,Switzerland,Europe,2321.143,163.0,18.702,2.286,19899.0,52.61,0.0,0.108
2021-08-19,Switzerland,Europe,2415.857,170.0,19.505,3.0,19819.0,52.76,0.0,0.11
2021-08-20,Switzerland,Europe,2483.714,181.0,20.768,3.714,20369.0,52.95,0.0,0.116
2021-08-21,Switzerland,Europe,2483.714,190.0,21.8,4.0,20592.0,53.01,0.0,0.118
2021-08-22,Switzerland,Europe,2483.714,195.0,22.374,4.0,20635.0,53.01,0.0,0.119
2021-08-23,Switzerland,Europe,2575.714,215.0,24.669,4.0,20617.0,53.15,0.0,0.122
2021-08-24,Switzerland,Europe,2553.143,224.0,25.701,4.857,20766.0,53.29,0.0,0.125
2021-08-25,Switzerland,Europe,2542.0,230.0,26.39,5.143,21076.0,53.45,0.0,0.13
2021-08-26,Switzerland,Europe,2545.0,237.0,27.193,5.0,21554.0,53.6,0.0,0.135
2021-08-27,Switzerland,Europe,2572.0,249.0,28.57,5.143,21919.0,53.78,0.0,0.141
2021-08-28,Switzerland,Europe,2572.0,269.0,30.865,5.714,22681.0,53.86,0.0,0.149
2021-08-29,Switzerland,Europe,2572.0,276.0,31.668,6.0,22829.0,53.86,0.0,0.15
2021-08-30,Switzerland,Europe,2568.286,273.0,31.324,7.143,22884.0,53.97,0.0,0.155
2021-08-31,Switzerland,Europe,2526.857,264.0,30.291,6.571,22837.0,54.08,0.0,0.16
2021-09-01,Switzerland,Europe,2525.571,275.0,31.553,7.143,22733.0,54.22,0.0,0.162
2021-09-02,Switzerland,Europe,2527.857,286.0,32.815,6.857,22572.0,54.35,0.0,0.164
2021-09-03,Switzerland,Europe,2133.0,289.0,33.159,6.857,22303.0,54.5,0.0,0.167
2021-09-04,Switzerland,Europe,2133.0,287.0,32.93,6.0,22185.0,54.56,0.0,0.166
2021-09-05,Switzerland,Europe,2133.0,287.0,32.93,6.286,22289.0,54.57,0.0,0.168
2021-09-06,Switzerland,Europe,1247.714,291.0,33.389,5.0,22363.0,54.68,0.0,0.169
2021-09-07,Switzerland,Europe,2690.143,288.0,33.045,4.0,22562.0,54.8,0.0,0.17
2021-09-08,Switzerland,Europe,2739.857,294.0,33.733,4.714,23280.0,54.95,0.0,0.178
2021-09-09,Switzerland,Europe,2781.143,281.0,32.241,4.857,24156.0,55.09,0.0,0.187
2021-09-10,Switzerland,Europe,3194.571,283.0,32.471,4.857,25724.0,55.29,0.0,0.201
2021-09-11,Switzerland,Europe,3194.571,281.0,32.241,4.429,27227.0,55.39,0.0,0.215
2021-09-12,Switzerland,Europe,3194.571,280.0,32.127,3.571,27473.0,55.4,0.0,0.218
2021-09-13,Switzerland,Europe,4060.286,276.0,31.668,5.286,28768.0,55.53,0.0,0.231
2021-09-14,Switzerland,Europe,2516.143,267.0,30.635,6.714,30178.0,55.68,0.0,0.245
2021-09-15,Switzerland,Europe,2381.0,263.0,30.176,5.714,31402.0,55.87,0.0,0.256
2021-09-16,Switzerland,Europe,2259.714,262.0,30.061,6.571,31998.0,56.05,0.0,0.257
2021-09-17,Switzerland,Europe,2145.714,268.0,30.75,6.714,32087.0,56.28,0.0,0.254
2021-09-18,Switzerland,Europe,2145.714,262.0,30.061,6.857,31588.0,56.4,0.0,0.245
2021-09-19,Switzerland,Europe,2145.714,254.0,29.144,6.857,31466.0,56.4,0.0,0.244
2021-09-20,Switzerland,Europe,1856.143,237.0,27.193,6.857,30881.0,56.55,0.0,0.235
2021-09-21,Switzerland,Europe,1748.143,228.0,26.16,6.714,30408.0,56.71,0.0,0.227
2021-09-22,Switzerland,Europe,1648.0,228.0,26.16,6.714,29386.0,56.89,0.0,0.215
2021-09-23,Switzerland,Europe,1557.0,207.0,23.751,6.143,28859.0,57.09,0.0,0.205
2021-09-24,Switzerland,Europe,1472.429,213.0,24.439,6.143,27900.0,57.34,0.0,0.19
2021-09-25,Switzerland,Europe,1472.429,207.0,23.751,6.286,27806.0,57.49,0.0,0.183
2021-09-26,Switzerland,Europe,1472.429,210.0,24.095,6.143,27765.0,57.5,0.0,0.181
2021-09-27,Switzerland,Europe,1338.857,200.0,22.948,6.429,27502.0,57.68,0.0,0.172
2021-09-28,Switzerland,Europe,1346.0,189.0,21.686,7.429,26580.0,57.84,0.0,0.16
2021-09-29,Switzerland,Europe,1281.143,185.0,21.227,7.429,26010.0,58.05,0.0,0.148
2021-09-30,Switzerland,Europe,1211.714,177.0,20.309,7.571,25029.0,58.25,0.0,0.134
2021-10-01,Switzerland,Europe,1169.714,175.0,20.079,7.286,24329.0,58.5,0.0,0.124
2021-10-02,Switzerland,Europe,1169.714,170.0,19.505,7.143,23578.0,58.63,0.0,0.118
2021-10-03,Switzerland,Europe,1169.714,162.0,18.588,7.143,23604.0,58.65,0.0,0.116
2021-10-04,Switzerland,Europe,1103.714,157.0,18.014,6.143,23383.0,58.85,0.0,0.11
2021-10-05,Switzerland,Europe,1066.429,165.0,18.932,4.857,23208.0,59.04,0.0,0.104
2021-10-06,Switzerland,Europe,1015.429,160.0,18.358,6.571,23066.0,59.28,0.0,0.098
2021-10-07,Switzerland,Europe,1012.714,159.0,18.243,4.429,22969.0,59.51,0.0,0.093
2021-10-08,Switzerland,Europe,977.857,150.0,17.211,3.857,23145.0,59.81,0.0,0.089
2021-10-09,Switzerland,Europe,977.857,148.0,16.981,3.857,23542.0,59.98,0.0,0.087
2021-10-10,Switzerland,Europe,977.857,140.0,16.063,3.857,23523.0,60.01,0.0,0.086
2021-10-11,Switzerland,Europe,925.0,143.0,16.408,4.286,23585.0,60.23,0.0,0.084
2021-10-12,Switzerland,Europe,910.857,133.0,15.26,4.714,23791.0,60.46,0.0,0.082
2021-10-13,Switzerland,Europe,904.429,131.0,15.031,3.0,24267.0,60.76,0.0,0.08
2021-10-14,Switzerland,Europe,883.571,124.0,14.228,4.857,24541.0,61.02,0.0,0.08
2021-10-15,Switzerland,Europe,881.857,120.0,13.769,5.429,24819.0,61.34,0.01,0.079
2021-10-16,Switzerland,Europe,881.857,119.0,13.654,5.286,24499.0,61.5,0.01,0.078
2021-10-17,Switzerland,Europe,881.857,118.0,13.539,5.143,24296.0,61.52,0.01,0.078
2021-10-18,Switzerland,Europe,896.143,113.0,12.965,4.143,24015.0,61.73,0.01,0.076
2021-10-19,Switzerland,Europe,941.143,109.0,12.506,4.0,23751.0,61.95,0.01,0.074
2021-10-20,Switzerland,Europe,998.286,113.0,12.965,3.857,22903.0,62.2,0.01,0.07
2021-10-21,Switzerland,Europe,1069.429,103.0,11.818,3.714,22095.0,62.41,0.01,0.067
2021-10-22,Switzerland,Europe,1117.143,100.0,11.474,3.429,20738.0,62.65,0.01,0.064
2021-10-23,Switzerland,Europe,1117.143,101.0,11.589,3.429,20273.0,62.78,0.01,0.062
2021-10-24,Switzerland,Europe,1117.143,104.0,11.933,3.714,20252.0,62.79,0.01,0.062
2021-10-25,Switzerland,Europe,1250.143,99.0,11.359,4.429,19305.0,62.94,0.01,0.059
2021-10-26,Switzerland,Europe,1072.857,98.0,11.244,5.143,18369.0,63.1,0.01,0.056
2021-10-27,Switzerland,Europe,1342.571,102.0,11.703,4.857,17367.0,63.27,0.01,0.054
2021-10-28,Switzerland,Europe,1387.714,112.0,12.851,5.857,16331.0,63.41,0.01,0.052
2021-10-29,Switzerland,Europe,1449.571,113.0,12.965,7.286,15466.0,63.58,0.01,0.05
2021-10-30,Switzerland,Europe,1449.571,108.0,12.392,7.429,14568.0,63.65,0.01,0.047
2021-10-31,Switzerland,Europe,1449.571,102.0,11.703,7.429,14417.0,63.66,0.01,0.047
2021-11-01,Switzerland,Europe,1627.143,111.0,12.736,7.0,13317.0,63.73,0.01,0.044
2021-11-02,Switzerland,Europe,1906.143,108.0,12.392,7.857,12723.0,63.84,0.01,0.044
2021-11-03,Switzerland,Europe,1802.286,101.0,11.589,7.714,12051.0,63.96,0.02,0.042
2021-11-04,Switzerland,Europe,1965.714,104.0,11.933,6.571,11515.0,64.05,0.02,0.042
2021-11-05,Switzerland,Europe,2126.857,105.0,12.048,5.714,10979.0,64.17,0.03,0.041
2021-11-06,Switzerland,Europe,2126.857,115.0,13.195,5.857,10992.0,64.23,0.04,0.041
2021-11-07,Switzerland,Europe,2126.857,118.0,13.539,5.714,10969.0,64.24,0.04,0.041
2021-11-08,Switzerland,Europe,2427.857,119.0,13.654,5.714,11831.0,64.32,0.07,0.045
2021-11-09,Switzerland,Europe,2575.286,125.0,14.342,5.143,12566.0,64.4,0.14,0.047
2021-11-10,Switzerland,Europe,2795.429,122.0,13.998,6.429,13618.0,64.5,0.22,0.049
2021-11-11,Switzerland,Europe,2930.714,121.0,13.883,6.286,15124.0,64.58,0.35,0.051
2021-11-12,Switzerland,Europe,3084.571,125.0,14.342,7.429,16780.0,64.69,0.48,0.054
2021-11-13,Switzerland,Europe,3084.571,129.0,14.801,7.286,17776.0,64.75,0.55,0.057
2021-11-14,Switzerland,Europe,3084.571,129.0,14.801,7.429,18071.0,64.76,0.57,0.058
2021-11-15,Switzerland,Europe,3522.429,129.0,14.801,9.286,20844.0,64.82,0.85,0.056
2021-11-16,Switzerland,Europe,3709.857,141.0,16.178,8.286,23755.0,64.88,1.19,0.053
2021-11-17,Switzerland,Europe,3971.857,145.0,16.637,7.143,27172.0,64.95,1.59,0.05
2021-11-18,Switzerland,Europe,4276.429,150.0,17.211,7.857,30632.0,65.02,2.02,0.049
2021-11-19,Switzerland,Europe,4597.143,154.0,17.67,7.429,33494.0,65.1,2.43,0.045
2021-11-20,Switzerland,Europe,4597.143,150.0,17.211,8.143,34313.0,65.14,2.6,0.043
2021-11-21,Switzerland,Europe,4597.143,163.0,18.702,8.0,34506.0,65.14,2.64,0.042
2021-11-22,Switzerland,Europe,5294.286,171.0,19.62,8.571,35797.0,65.19,3.04,0.042
2021-11-23,Switzerland,Europe,5588.286,169.0,19.391,9.0,37510.0,65.24,3.52,0.041
2021-11-24,Switzerland,Europe,5960.286,181.0,20.768,11.286,39041.0,65.3,4.06,0.041
2021-11-25,Switzerland,Europe,6250.571,189.0,21.686,13.0,40167.0,65.35,4.59,0.04
2021-11-26,Switzerland,Europe,6516.571,198.0,22.718,13.286,41349.0,65.42,5.11,0.039
2021-11-27,Switzerland,Europe,6516.571,211.0,24.21,12.571,41565.0,65.46,5.3,0.038
2021-11-28,Switzerland,Europe,6516.571,216.0,24.783,12.714,41681.0,65.46,5.35,0.038
2021-11-29,Switzerland,Europe,7204.143,224.0,25.701,13.286,43180.0,65.51,5.87,0.038
2021-11-30,Switzerland,Europe,7499.571,231.0,26.505,15.143,44470.0,65.55,6.46,0.038
2021-12-01,Switzerland,Europe,7768.0,230.0,26.39,16.143,46443.0,65.61,7.15,0.038
2021-12-02,Switzerland,Europe,7982.0,239.0,27.422,15.857,48112.0,65.66,7.81,0.038
2021-12-03,Switzerland,Europe,8257.0,242.0,27.767,17.286,50240.0,65.73,8.49,0.04
2021-12-04,Switzerland,Europe,8257.0,246.0,28.226,17.0,51968.0,65.77,8.81,0.041
2021-12-05,Switzerland,Europe,8257.0,256.0,29.373,17.143,52636.0,65.77,8.9,0.042
2021-12-06,Switzerland,Europe,8898.429,263.0,30.176,17.857,54112.0,65.83,9.51,0.044
2021-12-07,Switzerland,Europe,9120.143,259.0,29.717,19.857,56971.0,65.88,10.29,0.046
2021-12-08,Switzerland,Europe,9399.857,263.0,30.176,19.429,57210.0,65.95,10.99,0.046
2021-12-09,Switzerland,Europe,9587.714,289.0,33.159,21.429,59896.0,66.0,11.84,0.048
2021-12-10,Switzerland,Europe,9612.857,274.0,31.438,22.143,61997.0,66.08,12.66,0.049
2021-12-11,Switzerland,Europe,9612.857,269.0,30.865,22.714,63821.0,66.12,13.11,0.05
2021-12-12,Switzerland,Europe,9612.857,291.0,33.389,22.571,64739.0,66.13,13.28,0.05
2021-12-13,Switzerland,Europe,9547.857,303.0,34.766,24.0,66333.0,66.19,14.01,0.05
2021-12-14,Switzerland,Europe,9290.143,289.0,33.159,23.286,67062.0,66.24,14.86,0.05
2021-12-15,Switzerland,Europe,9110.429,296.0,33.963,24.286,68972.0,66.3,15.71,0.05
2021-12-16,Switzerland,Europe,9141.286,294.0,33.733,23.286,69475.0,66.36,16.59,0.05
2021-12-17,Switzerland,Europe,9114.0,299.0,34.307,23.429,69644.0,66.43,17.45,0.049
2021-12-18,Switzerland,Europe,9114.0,299.0,34.307,23.0,70248.0,66.47,17.95,0.048
2021-12-19,Switzerland,Europe,9114.0,314.0,36.028,23.429,71356.0,66.47,18.2,0.048
2021-12-20,Switzerland,Europe,8692.143,313.0,35.913,22.857,72443.0,66.53,19.03,0.048
2021-12-21,Switzerland,Europe,8692.143,313.0,35.913,22.429,73715.0,66.58,19.98,0.048
2021-12-22,Switzerland,Europe,8749.0,316.0,36.257,21.143,74556.0,66.64,20.91,0.047
2021-12-23,Switzerland,Europe,8802.429,310.0,35.569,25.429,73053.0,66.68,21.71,0.045
2021-12-24,Switzerland,Europe,7382.0,316.0,36.257,22.143,63253.0,66.69,21.9,0.038
2021-12-25,Switzerland,Europe,7382.0,329.0,37.749,22.143,55930.0,66.69,21.91,0.032
2021-12-26,Switzerland,Europe,7382.0,327.0,37.519,21.714,52999.0,66.69,21.94,0.03
2021-12-27,Switzerland,Europe,9625.714,334.0,38.323,23.0,50984.0,66.74,22.64,0.027
2021-12-28,Switzerland,Europe,10368.143,315.0,36.143,24.429,48164.0,66.78,23.4,0.025
2021-12-29,Switzerland,Europe,11235.429,325.0,37.29,24.286,45884.0,66.82,24.18,0.023
2021-12-30,Switzerland,Europe,12319.0,314.0,36.028,21.286,44043.0,66.85,24.86,0.021
2021-12-31,Switzerland,Europe,15031.429,306.0,35.11,21.714,44011.0,66.86,25.06,0.02
2022-01-01,Switzerland,Europe,15031.429,307.0,35.225,22.286,44080.0,66.86,25.07,0.02
2022-01-02,Switzerland,Europe,15031.429,308.0,35.339,23.143,44463.0,66.86,25.14,0.02
2022-01-03,Switzerland,Europe,15353.429,300.0,34.421,22.0,44992.0,66.92,25.86,0.02
2022-01-04,Switzerland,Europe,16408.286,306.0,35.11,11.0,46673.0,66.97,26.73,0.021
2022-01-05,Switzerland,Europe,18334.286,298.0,34.192,18.714,48086.0,67.04,27.57,0.024
2022-01-06,Switzerland,Europe,20220.857,291.0,33.389,17.0,51074.0,67.09,28.44,0.026
2022-01-07,Switzerland,Europe,21513.857,287.0,32.93,17.429,61114.0,67.16,29.33,0.032
2022-01-08,Switzerland,Europe,21513.857,275.0,31.553,16.714,68127.0,67.19,29.79,0.041
2022-01-09,Switzerland,Europe,21513.857,266.0,30.52,17.429,70647.0,67.2,30.02,0.045
2022-01-10,Switzerland,Europe,25116.429,279.0,32.012,17.0,70473.0,67.25,30.73,0.045
2022-01-11,Switzerland,Europe,25666.714,271.0,31.094,25.714,69505.0,67.3,31.53,0.045
2022-01-12,Switzerland,Europe,25919.857,267.0,30.635,17.714,67978.0,67.36,32.24,0.048
2022-01-13,Switzerland,Europe,25583.429,262.0,30.061,17.429,66533.0,67.41,33.0,0.048
2022-01-14,Switzerland,Europe,26175.571,264.0,30.291,17.857,65089.0,67.47,33.78,0.047
2022-01-15,Switzerland,Europe,26175.571,276.0,31.668,18.857,63961.0,67.5,34.15,0.049
2022-01-16,Switzerland,Europe,26175.571,271.0,31.094,17.143,62470.0,67.51,34.26,0.049
2022-01-17,Switzerland,Europe,26781.286,267.0,30.635,18.286,60199.0,67.55,34.81,0.049
2022-01-18,Switzerland,Europe,27430.857,247.0,28.34,17.143,57462.0,67.59,35.4,0.049
2022-01-19,Switzerland,Europe,28164.429,245.0,28.111,16.714,54541.0,67.63,35.9,0.047
2022-01-20,Switzerland,Europe,29579.857,240.0,27.537,17.429,51135.0,67.67,36.41,0.046
2022-01-21,Switzerland,Europe,30411.143,226.0,25.931,16.429,47663.0,67.71,36.95,0.045
2022-01-22,Switzerland,Europe,30411.143,228.0,26.16,16.143,45709.0,67.72,37.21,0.04
2022-01-23,Switzerland,Europe,30411.143,230.0,26.39,16.714,44718.0,67.73,37.26,0.038
2022-01-24,Switzerland,Europe,33179.143,219.0,25.128,15.143,41943.0,67.75,37.62,0.036
2022-01-25,Switzerland,Europe,34252.143,215.0,24.669,15.143,38553.0,67.78,37.97,0.034
2022-01-26,Switzerland,Europe,34991.857,215.0,24.669,15.0,35529.0,67.81,38.28,0.03
2022-01-27,Switzerland,Europe,35712.714,210.0,24.095,13.857,32438.0,67.83,38.59,0.027
2022-01-28,Switzerland,Europe,35965.429,205.0,23.521,14.286,29916.0,67.86,38.95,0.025
2022-01-29,Switzerland,Europe,35965.429,205.0,23.521,14.0,28293.0,67.88,39.11,0.023
2022-01-30,Switzerland,Europe,35965.429,198.0,22.718,14.0,27788.0,67.88,39.13,0.021
