date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-01-12,Singapore,Asia,817.714,10.0,1.834,0.714,48168.0,86.6,48.74,0.114,4722956.0,2658214.0,40209.0
2022-01-13,Singapore,Asia,838.714,9.0,1.65,0.571,47279.0,86.63,49.38,0.115,4724579.0,2692851.0,43269.0
2022-01-14,Singapore,Asia,973.714,9.0,1.65,0.714,48259.0,86.67,50.2,0.123,4726691.0,2737779.0,56356.0
2022-01-19,Singapore,Asia,1136.0,9.0,1.65,0.714,41270.0,86.75,53.03,0.123,4730829.0,2892215.0,30291.0
2022-01-20,Singapore,Asia,1209.143,9.0,1.65,0.857,39746.0,86.81,53.48,0.118,4734012.0,2916469.0,32603.0
2022-01-21,Singapore,Asia,2540.429,9.0,1.65,0.857,37990.0,86.89,54.07,0.113,4738752.0,2948541.0,44063.0
2022-01-22,Singapore,Asia,2755.714,8.0,1.467,0.571,38283.0,86.98,54.6,0.116,4743407.0,2977916.0,41794.0
2022-01-23,Singapore,Asia,3131.857,7.0,1.284,0.714,36921.0,87.05,54.96,0.115,4747602.0,2997200.0,30211.0
2022-01-26,Singapore,Asia,4503.571,10.0,1.834,0.857,34223.0,87.19,56.27,0.101,4755043.0,3069012.0,28699.0
2022-01-27,Singapore,Asia,5074.571,10.0,1.834,0.714,33963.0,87.3,56.64,0.1,4760968.0,3089075.0,30785.0
2022-01-28,Singapore,Asia,4401.714,7.0,1.284,1.0,33336.0,87.46,57.15,0.09,4769603.0,3116510.0,39672.0
2022-01-29,Singapore,Asia,4793.714,9.0,1.65,1.0,32403.0,87.61,57.57,0.08,4777925.0,3139720.0,35264.0
2022-02-01,Singapore,Asia,5186.429,8.0,1.467,1.143,24630.0,87.73,58.05,0.056,4784588.0,3165918.0,276.0
2022-02-02,Singapore,Asia,4939.143,9.0,1.65,1.286,20582.0,87.73,58.06,0.045,4784706.0,3166160.0,364.0
2022-02-03,Singapore,Asia,4771.714,13.0,2.384,1.429,20926.0,87.86,58.43,0.048,4791504.0,3186721.0,33193.0
2022-02-04,Singapore,Asia,5865.143,12.0,2.2,1.857,20745.0,88.01,58.93,0.047,4799924.0,3213578.0,38406.0
2022-02-05,Singapore,Asia,5121.286,16.0,2.934,1.714,20776.0,88.2,59.36,0.042,4810025.0,3236985.0,35477.0
2022-02-06,Singapore,Asia,5963.0,11.0,2.017,2.0,22014.0,88.34,59.67,0.041,4817908.0,3254372.0,27526.0
2022-02-09,Singapore,Asia,9539.714,19.0,3.484,3.143,31100.0,88.47,60.94,0.054,4824665.0,3323279.0,30809.0
2022-02-10,Singapore,Asia,10452.429,19.0,3.484,3.143,31472.0,88.6,61.4,0.047,4832126.0,3348588.0,35799.0
2022-02-11,Singapore,Asia,9984.143,12.0,2.2,2.714,32278.0,88.79,61.99,0.043,4842380.0,3380652.0,44048.0
2022-02-12,Singapore,Asia,11484.857,7.0,1.284,3.857,33258.0,89.0,62.54,0.041,4853454.0,3410619.0,42332.0
2022-02-13,Singapore,Asia,11346.286,10.0,1.834,4.143,34306.0,89.16,62.99,0.039,4862167.0,3435289.0,34866.0
2022-02-16,Singapore,Asia,12275.143,20.0,3.667,6.429,31689.0,89.24,63.97,0.036,4866989.0,3488853.0,21756.0
2022-02-17,Singapore,Asia,13397.857,19.0,3.484,6.857,29922.0,89.34,64.26,0.036,4872061.0,3504487.0,23430.0
2022-02-18,Singapore,Asia,14564.143,23.0,4.217,7.429,28403.0,89.49,64.68,0.036,4880321.0,3527649.0,33415.0
2022-02-19,Singapore,Asia,16611.429,19.0,3.484,6.857,26982.0,89.66,65.08,0.038,4889526.0,3549075.0,32388.0
2022-02-20,Singapore,Asia,16163.286,19.0,3.484,6.857,25209.0,89.77,65.34,0.039,4895457.0,3563431.0,22449.0
2022-02-21,Singapore,Asia,16812.0,21.0,3.851,6.571,24639.0,89.82,65.58,0.039,4898322.0,3576231.0,17521.0
2021-07-01,Slovenia,Europe,27.714,15.0,7.216,0.286,8015.0,33.94,0.0,0.077,705598.0,1.0,19880.0
2021-07-02,Slovenia,Europe,24.714,15.0,7.216,0.286,10061.0,34.49,0.0,0.103,716911.0,3.0,14380.0
2021-07-03,Slovenia,Europe,27.429,15.0,7.216,0.0,9706.0,34.55,0.0,0.103,718117.0,3.0,1546.0
2021-07-04,Slovenia,Europe,25.857,16.0,7.697,0.0,9706.0,34.55,0.0,0.103,718135.0,3.0,18.0
2021-07-05,Slovenia,Europe,25.286,15.0,7.216,0.143,9758.0,34.81,0.0,0.104,723668.0,3.0,6563.0
2021-07-06,Slovenia,Europe,27.143,14.0,6.735,0.286,9275.0,35.14,0.0,0.106,730383.0,4.0,8318.0
2021-07-07,Slovenia,Europe,30.714,10.0,4.811,0.429,9029.0,35.58,0.0,0.111,739590.0,6.0,12499.0
2021-07-08,Slovenia,Europe,37.286,9.0,4.33,0.571,8457.0,36.13,0.0,0.125,750956.0,9.0,15873.0
2021-07-09,Slovenia,Europe,45.714,9.0,4.33,0.571,8003.0,36.52,0.0,0.128,759142.0,32.0,11201.0
2021-07-10,Slovenia,Europe,60.714,9.0,4.33,0.571,7938.0,36.55,0.0,0.13,759763.0,33.0,1092.0
2021-07-11,Slovenia,Europe,63.143,9.0,4.33,0.571,7968.0,36.56,0.0,0.132,759901.0,34.0,230.0
2021-07-12,Slovenia,Europe,63.714,9.0,4.33,0.714,7928.0,36.75,0.0,0.142,763975.0,35.0,6281.0
2021-07-13,Slovenia,Europe,68.857,10.0,4.811,0.571,7694.0,36.96,0.0,0.148,768338.0,36.0,6679.0
2021-07-14,Slovenia,Europe,62.714,10.0,4.811,0.429,7473.0,37.28,0.0,0.16,774857.0,36.0,10956.0
2021-07-15,Slovenia,Europe,60.857,10.0,4.811,0.286,7194.0,37.71,0.0,0.173,783818.0,40.0,13919.0
2021-07-16,Slovenia,Europe,57.857,10.0,4.811,0.286,7045.0,37.99,0.0,0.187,789794.0,41.0,10158.0
2021-07-17,Slovenia,Europe,47.286,10.0,4.811,0.286,7125.0,38.05,0.0,0.191,790876.0,41.0,1655.0
2021-07-18,Slovenia,Europe,46.714,10.0,4.811,0.286,7097.0,38.05,0.0,0.19,790885.0,41.0,31.0
2021-07-19,Slovenia,Europe,46.286,10.0,4.811,0.0,6922.0,38.19,0.0,0.191,793880.0,43.0,5059.0
2021-07-20,Slovenia,Europe,46.857,9.0,4.33,0.0,6757.0,38.35,0.0,0.194,797248.0,44.0,5520.0
2021-07-21,Slovenia,Europe,58.286,8.0,3.849,0.0,6571.0,38.62,0.0,0.193,802746.0,47.0,9653.0
2021-07-22,Slovenia,Europe,60.429,7.0,3.367,0.143,6143.0,38.92,0.0,0.185,809065.0,49.0,10923.0
2021-07-23,Slovenia,Europe,59.571,8.0,3.849,0.143,6002.0,39.18,0.0,0.182,814341.0,49.0,9174.0
2021-07-24,Slovenia,Europe,64.286,8.0,3.849,0.286,5978.0,39.21,0.0,0.18,815092.0,49.0,1489.0
2021-07-25,Slovenia,Europe,65.857,8.0,3.849,0.429,5977.0,39.21,0.0,0.18,815109.0,49.0,20.0
2021-07-26,Slovenia,Europe,67.857,8.0,3.849,0.429,5972.0,39.34,0.0,0.182,817739.0,50.0,5022.0
2021-07-27,Slovenia,Europe,70.429,7.0,3.367,0.429,6099.0,39.48,0.0,0.191,820635.0,50.0,6411.0
2021-07-28,Slovenia,Europe,66.714,7.0,3.367,0.429,5976.0,39.72,0.0,0.184,825768.0,62.0,8790.0
2021-07-29,Slovenia,Europe,70.714,8.0,3.849,0.286,5912.0,40.02,0.0,0.179,832007.0,65.0,10481.0
2021-07-30,Slovenia,Europe,79.143,9.0,4.33,0.286,5736.0,40.28,0.0,0.167,837283.0,70.0,7938.0
2021-07-31,Slovenia,Europe,85.143,9.0,4.33,0.286,5812.0,40.34,0.0,0.169,838505.0,71.0,2022.0
2021-08-01,Slovenia,Europe,88.857,8.0,3.849,0.143,5810.0,40.34,0.0,0.169,838514.0,71.0,9.0
2021-08-02,Slovenia,Europe,90.0,9.0,4.33,0.143,5773.0,40.48,0.0,0.164,841490.0,73.0,4761.0
2021-08-03,Slovenia,Europe,100.857,9.0,4.33,0.143,5659.0,40.61,0.0,0.157,844204.0,74.0,5612.0
2021-08-04,Slovenia,Europe,108.714,8.0,3.849,0.143,5557.0,40.85,0.0,0.149,849202.0,76.0,8076.0
2021-08-05,Slovenia,Europe,114.429,8.0,3.849,0.143,5458.0,41.15,0.0,0.143,855492.0,81.0,9786.0
2021-08-06,Slovenia,Europe,118.571,7.0,3.367,0.286,5446.0,41.41,0.0,0.137,860887.0,84.0,7857.0
2021-08-07,Slovenia,Europe,118.0,8.0,3.849,0.286,5291.0,41.44,0.0,0.132,861370.0,86.0,935.0
2021-08-08,Slovenia,Europe,119.429,7.0,3.367,0.571,5362.0,41.45,0.0,0.134,861529.0,86.0,504.0
2021-08-09,Slovenia,Europe,121.714,7.0,3.367,0.571,5241.0,41.56,0.0,0.131,863840.0,86.0,3915.0
2021-08-10,Slovenia,Europe,126.571,7.0,3.367,0.571,5137.0,41.69,0.0,0.124,866696.0,86.0,4888.0
2021-08-11,Slovenia,Europe,142.0,7.0,3.367,0.571,4941.0,41.9,0.0,0.119,870927.0,92.0,6705.0
2021-08-12,Slovenia,Europe,157.571,7.0,3.367,0.571,4876.0,42.2,0.0,0.113,877195.0,95.0,9325.0
2021-08-13,Slovenia,Europe,165.571,6.0,2.886,0.429,4852.0,42.46,0.0,0.113,882569.0,97.0,7689.0
2021-08-14,Slovenia,Europe,184.571,7.0,3.367,0.286,4817.0,42.48,0.0,0.112,883022.0,97.0,694.0
2021-08-15,Slovenia,Europe,188.429,8.0,3.849,0.0,4756.0,42.48,0.0,0.11,883061.0,97.0,77.0
2021-08-16,Slovenia,Europe,189.714,9.0,4.33,0.0,4963.0,42.64,0.01,0.114,886271.0,109.0,5361.0
2021-08-17,Slovenia,Europe,204.571,10.0,4.811,0.0,5182.0,42.82,0.01,0.12,890035.0,109.0,6421.0
2021-08-18,Slovenia,Europe,224.286,8.0,3.849,0.429,5314.0,43.03,0.01,0.124,894481.0,115.0,7629.0
2021-08-19,Slovenia,Europe,243.429,9.0,4.33,0.714,5273.0,43.31,0.01,0.127,900208.0,122.0,9042.0
2021-08-20,Slovenia,Europe,262.286,11.0,5.292,0.714,5208.0,43.53,0.01,0.13,904860.0,128.0,7235.0
2021-08-21,Slovenia,Europe,281.429,14.0,6.735,0.714,5238.0,43.56,0.01,0.131,905421.0,128.0,904.0
2021-08-22,Slovenia,Europe,302.714,16.0,7.697,1.0,5228.0,43.56,0.01,0.13,905423.0,128.0,2.0
2021-08-23,Slovenia,Europe,311.429,17.0,8.178,1.143,5131.0,43.69,0.01,0.128,908109.0,137.0,4682.0
2021-08-24,Slovenia,Europe,333.857,18.0,8.659,1.286,5095.0,43.86,0.01,0.129,911757.0,144.0,6174.0
2021-08-25,Slovenia,Europe,351.429,18.0,8.659,1.0,5024.0,44.05,0.01,0.127,915719.0,160.0,7127.0
2021-08-26,Slovenia,Europe,369.714,18.0,8.659,0.857,5043.0,44.31,0.01,0.131,921009.0,172.0,9176.0
2021-08-27,Slovenia,Europe,399.857,20.0,9.621,1.143,5024.0,44.51,0.01,0.13,925276.0,191.0,7102.0
2021-08-28,Slovenia,Europe,419.714,20.0,9.621,1.429,5039.0,44.54,0.01,0.131,925846.0,192.0,1012.0
2021-08-29,Slovenia,Europe,423.857,21.0,10.102,1.143,5047.0,44.54,0.01,0.132,925871.0,192.0,56.0
2021-08-30,Slovenia,Europe,427.571,24.0,11.546,1.143,5006.0,44.65,0.01,0.132,928239.0,206.0,4398.0
2021-08-31,Slovenia,Europe,436.714,29.0,13.951,1.143,4812.0,44.78,0.01,0.128,930878.0,215.0,4812.0
2021-09-01,Slovenia,Europe,473.286,34.0,16.356,1.0,4556.0,44.92,0.01,0.122,933861.0,241.0,5334.0
2021-09-02,Slovenia,Europe,496.714,39.0,18.762,1.286,4371.0,45.16,0.01,0.115,938713.0,269.0,7886.0
2021-09-03,Slovenia,Europe,506.429,42.0,20.205,1.0,4276.0,45.33,0.01,0.114,942360.0,302.0,6436.0
2021-09-04,Slovenia,Europe,535.571,42.0,20.205,1.0,4217.0,45.35,0.01,0.112,942670.0,307.0,595.0
2021-09-05,Slovenia,Europe,541.857,41.0,19.724,1.0,4209.0,45.35,0.01,0.112,942670.0,307.0,0.0
2021-09-06,Slovenia,Europe,554.857,47.0,22.61,1.0,4233.0,45.47,0.02,0.112,945093.0,347.0,4571.0
2021-09-07,Slovenia,Europe,602.857,50.0,24.053,1.143,4514.0,45.63,0.03,0.123,948557.0,572.0,6777.0
2021-09-08,Slovenia,Europe,650.0,58.0,27.902,1.571,4950.0,45.83,0.05,0.137,952753.0,1054.0,8388.0
2021-09-09,Slovenia,Europe,699.0,60.0,28.864,1.286,5451.0,46.1,0.1,0.154,958194.0,2092.0,11393.0
2021-09-10,Slovenia,Europe,754.286,58.0,27.902,1.857,5797.0,46.32,0.13,0.166,962781.0,2745.0,8857.0
2021-09-11,Slovenia,Europe,803.571,60.0,28.864,2.0,5948.0,46.35,0.14,0.171,963522.0,2978.0,1650.0
2021-09-12,Slovenia,Europe,838.143,65.0,31.269,2.0,5948.0,46.35,0.14,0.171,963523.0,2978.0,1.0
2021-09-13,Slovenia,Europe,845.143,66.0,31.75,2.0,6584.0,46.52,0.16,0.2,967103.0,3408.0,9025.0
2021-09-14,Slovenia,Europe,919.286,71.0,34.156,2.143,7833.0,46.79,0.21,0.254,972703.0,4377.0,15515.0
2021-09-15,Slovenia,Europe,957.857,71.0,34.156,2.571,9053.0,47.1,0.27,0.305,979020.0,5552.0,16933.0
2021-09-16,Slovenia,Europe,1002.143,78.0,37.523,3.429,10502.0,47.54,0.37,0.364,988249.0,7616.0,21534.0
2021-09-17,Slovenia,Europe,1022.714,84.0,40.409,3.714,11672.0,47.89,0.46,0.408,995412.0,9586.0,17048.0
2021-09-18,Slovenia,Europe,1045.714,88.0,42.334,3.571,12522.0,48.0,0.49,0.443,997720.0,10195.0,7597.0
2021-09-19,Slovenia,Europe,1043.571,94.0,45.22,4.143,13001.0,48.03,0.51,0.462,998473.0,10510.0,3357.0
2021-09-20,Slovenia,Europe,1044.714,98.0,47.144,4.714,12754.0,48.16,0.55,0.449,1001074.0,11368.0,7294.0
2021-09-21,Slovenia,Europe,1032.286,101.0,48.588,4.714,11674.0,48.28,0.61,0.396,1003658.0,12737.0,7952.0
2021-09-22,Slovenia,Europe,1007.143,103.0,49.55,5.286,10441.0,48.43,0.68,0.341,1006623.0,14173.0,8308.0
2021-09-23,Slovenia,Europe,962.0,101.0,48.588,5.0,9034.0,48.7,0.77,0.281,1012268.0,16066.0,11681.0
2021-09-24,Slovenia,Europe,933.143,103.0,49.55,4.857,8052.0,48.96,0.84,0.242,1017799.0,17502.0,10175.0
2021-09-25,Slovenia,Europe,898.571,102.0,49.069,5.286,7220.0,49.01,0.86,0.207,1018786.0,17790.0,1776.0
2021-09-26,Slovenia,Europe,884.429,104.0,50.031,5.571,6824.0,49.03,0.86,0.191,1019237.0,17828.0,585.0
2021-09-27,Slovenia,Europe,883.571,106.0,50.993,5.857,6522.0,49.17,0.88,0.177,1022086.0,18372.0,5176.0
2021-09-28,Slovenia,Europe,845.0,104.0,50.031,6.714,6412.0,49.36,0.93,0.17,1026056.0,19382.0,7185.0
2021-09-29,Slovenia,Europe,866.571,112.0,53.879,5.857,6267.0,49.52,1.02,0.156,1029412.0,21195.0,7292.0
2021-09-30,Slovenia,Europe,869.429,107.0,51.474,5.714,5811.0,49.76,1.08,0.131,1034279.0,22365.0,8489.0
2021-10-01,Slovenia,Europe,873.714,114.0,54.841,5.571,5325.0,49.95,1.13,0.103,1038373.0,23400.0,6769.0
2021-10-02,Slovenia,Europe,871.857,120.0,57.728,5.429,5220.0,49.98,1.13,0.097,1038891.0,23583.0,1045.0
2021-10-03,Slovenia,Europe,884.0,121.0,58.209,5.286,5143.0,49.98,1.13,0.094,1038911.0,23583.0,45.0
2021-10-04,Slovenia,Europe,875.429,120.0,57.728,5.286,5108.0,50.15,1.15,0.081,1042557.0,23939.0,4929.0
2021-10-05,Slovenia,Europe,866.857,120.0,57.728,5.143,5156.0,50.44,1.17,0.064,1048448.0,24377.0,7524.0
2021-10-06,Slovenia,Europe,848.714,113.0,54.36,5.714,5300.0,50.74,1.21,0.056,1054838.0,25099.0,8298.0
2021-10-07,Slovenia,Europe,839.857,113.0,54.36,5.571,5920.0,51.23,1.27,0.049,1064917.0,26376.0,12827.0
2021-10-08,Slovenia,Europe,821.286,114.0,54.841,5.286,6376.0,51.62,1.31,0.045,1073117.0,27191.0,9962.0
2021-10-09,Slovenia,Europe,805.857,115.0,55.322,5.429,6472.0,51.69,1.31,0.044,1074543.0,27284.0,1718.0
2021-10-10,Slovenia,Europe,800.0,117.0,56.285,5.571,6502.0,51.7,1.31,0.044,1074751.0,27292.0,254.0
2021-10-11,Slovenia,Europe,794.429,117.0,56.285,5.143,6590.0,51.92,1.33,0.042,1079277.0,27658.0,5548.0
2021-10-12,Slovenia,Europe,798.857,114.0,54.841,4.143,6398.0,52.13,1.36,0.04,1083729.0,28367.0,6178.0
2021-10-13,Slovenia,Europe,801.143,121.0,58.209,3.714,6025.0,52.32,1.41,0.038,1087665.0,29309.0,5686.0
2021-10-14,Slovenia,Europe,817.143,116.0,55.803,3.857,5364.0,52.6,1.48,0.034,1093415.0,30774.0,8199.0
2021-10-15,Slovenia,Europe,854.286,116.0,55.803,4.143,4784.0,52.79,1.54,0.033,1097286.0,31956.0,5908.0
2021-10-16,Slovenia,Europe,933.429,116.0,55.803,4.0,4604.0,52.8,1.54,0.033,1097567.0,31985.0,453.0
2021-10-17,Slovenia,Europe,954.0,121.0,58.209,3.571,4573.0,52.8,1.54,0.032,1097596.0,31985.0,39.0
2021-10-18,Slovenia,Europe,979.571,119.0,57.247,3.429,4232.0,52.89,1.57,0.032,1099515.0,32577.0,3158.0
2021-10-19,Slovenia,Europe,1073.714,120.0,57.728,3.857,3874.0,53.0,1.61,0.03,1101648.0,33413.0,3674.0
2021-10-20,Slovenia,Europe,1204.857,119.0,57.247,4.429,3650.0,53.1,1.66,0.03,1103804.0,34597.0,4119.0
2021-10-21,Slovenia,Europe,1314.143,118.0,56.766,4.857,3437.0,53.26,1.77,0.03,1107181.0,36833.0,6709.0
2021-10-22,Slovenia,Europe,1439.143,121.0,58.209,5.429,3364.0,53.37,1.89,0.03,1109382.0,39196.0,5393.0
2021-10-23,Slovenia,Europe,1558.429,117.0,56.285,6.143,3359.0,53.38,1.89,0.03,1109591.0,39265.0,419.0
2021-10-24,Slovenia,Europe,1682.429,124.0,59.652,6.429,3353.0,53.38,1.89,0.03,1109591.0,39265.0,0.0
2021-10-25,Slovenia,Europe,1731.286,124.0,59.652,7.429,3294.0,53.43,1.93,0.031,1110645.0,40139.0,2741.0
2021-10-26,Slovenia,Europe,1820.571,128.0,61.576,8.429,3326.0,53.5,1.99,0.034,1112187.0,41464.0,3903.0
2021-10-27,Slovenia,Europe,1966.714,130.0,62.538,8.429,3296.0,53.56,2.09,0.034,1113350.0,43360.0,3905.0
2021-10-28,Slovenia,Europe,2081.0,128.0,61.576,8.857,3396.0,53.66,2.26,0.038,1115480.0,47060.0,7410.0
2021-10-29,Slovenia,Europe,2152.571,130.0,62.538,8.714,3226.0,53.72,2.36,0.038,1116644.0,49118.0,4203.0
2021-10-30,Slovenia,Europe,2253.714,128.0,61.576,8.714,3242.0,53.72,2.37,0.039,1116777.0,49309.0,532.0
2021-10-31,Slovenia,Europe,2276.714,136.0,65.425,8.857,3243.0,53.72,2.37,0.039,1116777.0,49313.0,4.0
2021-11-01,Slovenia,Europe,2355.429,142.0,68.311,9.0,2851.0,53.72,2.37,0.033,1116777.0,49313.0,0.0
2021-11-02,Slovenia,Europe,2190.286,155.0,74.565,8.857,3067.0,53.79,2.5,0.036,1118178.0,51936.0,5415.0
2021-11-03,Slovenia,Europe,2230.857,154.0,74.084,10.143,3865.0,53.85,2.85,0.038,1119303.0,59144.0,9489.0
2021-11-04,Slovenia,Europe,2498.714,165.0,79.376,10.0,5214.0,53.93,3.48,0.04,1121001.0,72364.0,16856.0
2021-11-05,Slovenia,Europe,2684.286,172.0,82.743,10.857,6792.0,53.99,4.07,0.045,1122306.0,84612.0,15247.0
2021-11-06,Slovenia,Europe,2781.714,174.0,83.705,11.571,7456.0,54.0,4.27,0.049,1122587.0,88791.0,5182.0
2021-11-07,Slovenia,Europe,2875.571,180.0,86.592,12.143,7746.0,54.01,4.35,0.051,1122716.0,90454.0,2033.0
2021-11-08,Slovenia,Europe,2879.143,184.0,88.516,12.429,9471.0,54.05,4.8,0.063,1123649.0,99850.0,12078.0
2021-11-09,Slovenia,Europe,3195.429,187.0,89.959,12.714,10769.0,54.1,5.36,0.068,1124622.0,111374.0,14497.0
2021-11-10,Slovenia,Europe,3342.286,186.0,89.478,13.0,12069.0,54.16,6.1,0.074,1125866.0,126756.0,18592.0
2021-11-11,Slovenia,Europe,3207.0,206.0,99.099,13.143,12980.0,54.24,7.01,0.078,1127588.0,145633.0,23232.0
2021-11-12,Slovenia,Europe,3159.0,209.0,100.542,13.286,13892.0,54.32,7.86,0.084,1129144.0,163297.0,21629.0
2021-11-13,Slovenia,Europe,3159.286,219.0,105.353,14.286,14096.0,54.34,8.1,0.086,1129529.0,168419.0,6614.0
2021-11-14,Slovenia,Europe,3166.143,222.0,106.796,15.857,14002.0,54.34,8.15,0.086,1129601.0,169489.0,1370.0
2021-11-15,Slovenia,Europe,3243.143,228.0,109.683,15.714,13912.0,54.38,8.57,0.088,1130495.0,178067.0,11449.0
2021-11-16,Slovenia,Europe,3302.857,236.0,113.531,14.857,14281.0,54.44,9.22,0.091,1131594.0,191555.0,17081.0
2021-11-17,Slovenia,Europe,3273.714,246.0,118.342,14.571,14018.0,54.5,9.85,0.093,1132958.0,204672.0,16750.0
2021-11-18,Slovenia,Europe,3286.857,253.0,121.709,16.571,13570.0,54.6,10.59,0.093,1134914.0,220201.0,20099.0
2021-11-19,Slovenia,Europe,3299.143,253.0,121.709,17.571,12744.0,54.68,11.17,0.091,1136551.0,232265.0,15847.0
2021-11-20,Slovenia,Europe,3237.714,264.0,127.001,17.714,12563.0,54.69,11.37,0.09,1136948.0,236286.0,5348.0
2021-11-21,Slovenia,Europe,3220.429,265.0,127.482,17.429,12543.0,54.7,11.41,0.09,1137038.0,237214.0,1230.0
2021-11-22,Slovenia,Europe,3159.857,276.0,132.774,18.143,11977.0,54.72,11.69,0.084,1137513.0,243060.0,7482.0
2021-11-23,Slovenia,Europe,3106.143,283.0,136.141,20.571,10981.0,54.79,12.04,0.077,1138834.0,250339.0,10114.0
2021-11-24,Slovenia,Europe,2944.571,280.0,134.698,19.571,10525.0,54.85,12.56,0.072,1140235.0,261098.0,13552.0
2021-11-25,Slovenia,Europe,2803.429,288.0,138.547,17.714,9884.0,54.96,13.14,0.064,1142364.0,273088.0,15614.0
2021-11-26,Slovenia,Europe,2637.286,289.0,139.028,17.143,9479.0,55.05,13.6,0.058,1144379.0,282743.0,13011.0
2021-11-27,Slovenia,Europe,2494.143,283.0,136.141,17.286,9317.0,55.08,13.75,0.056,1144964.0,285795.0,4217.0
2021-11-28,Slovenia,Europe,2384.429,284.0,136.622,17.857,9213.0,55.08,13.77,0.055,1145043.0,286149.0,501.0
2021-11-29,Slovenia,Europe,2332.857,279.0,134.217,18.286,9191.0,55.16,14.0,0.053,1146645.0,291014.0,7327.0
2021-11-30,Slovenia,Europe,2203.0,277.0,133.255,17.286,9026.0,55.24,14.3,0.05,1148363.0,297158.0,8961.0
2021-12-01,Slovenia,Europe,2077.0,276.0,132.774,18.0,8660.0,55.34,14.69,0.046,1150303.0,305340.0,10991.0
2021-12-02,Slovenia,Europe,1998.143,274.0,131.812,18.571,8204.0,55.47,15.1,0.042,1153143.0,313911.0,12418.0
2021-12-03,Slovenia,Europe,1910.143,270.0,129.887,18.571,7847.0,55.6,15.43,0.039,1155800.0,320831.0,10516.0
2021-12-04,Slovenia,Europe,1863.857,264.0,127.001,17.857,7555.0,55.63,15.5,0.037,1156325.0,322240.0,2172.0
2021-12-05,Slovenia,Europe,1812.571,271.0,130.369,16.429,7543.0,55.63,15.51,0.037,1156469.0,322438.0,416.0
2021-12-06,Slovenia,Europe,1775.143,266.0,127.963,15.857,7388.0,55.72,15.69,0.035,1158362.0,326219.0,6243.0
2021-12-07,Slovenia,Europe,1699.286,267.0,128.444,16.0,7143.0,55.82,15.92,0.032,1160360.0,330840.0,7244.0
2021-12-08,Slovenia,Europe,1645.286,259.0,124.596,16.286,6819.0,55.93,16.19,0.03,1162658.0,336621.0,8722.0
2021-12-09,Slovenia,Europe,1582.571,251.0,120.747,15.714,6440.0,56.07,16.49,0.028,1165519.0,342828.0,9765.0
2021-12-10,Slovenia,Europe,1522.0,241.0,115.937,16.0,6179.0,56.2,16.75,0.025,1168337.0,348189.0,8691.0
2021-12-11,Slovenia,Europe,1460.571,242.0,116.418,14.857,6098.0,56.23,16.8,0.025,1168869.0,349135.0,1605.0
2021-12-12,Slovenia,Europe,1412.571,240.0,115.455,15.0,6072.0,56.23,16.8,0.024,1168953.0,349266.0,232.0
2021-12-13,Slovenia,Europe,1399.143,235.0,113.05,15.143,5860.0,56.3,16.95,0.023,1170270.0,352323.0,4761.0
2021-12-14,Slovenia,Europe,1364.857,236.0,113.531,14.286,5731.0,56.36,17.17,0.022,1171638.0,356842.0,6340.0
2021-12-15,Slovenia,Europe,1313.429,231.0,111.126,12.857,5792.0,56.45,17.49,0.022,1173347.0,363669.0,9149.0
2021-12-16,Slovenia,Europe,1266.0,234.0,112.569,12.429,5845.0,56.54,17.85,0.022,1175278.0,371151.0,10137.0
2021-12-17,Slovenia,Europe,1259.571,236.0,113.531,11.429,5823.0,56.62,18.15,0.023,1177067.0,377324.0,8538.0
2021-12-18,Slovenia,Europe,1232.143,220.0,105.834,12.714,5836.0,56.64,18.21,0.023,1177381.0,378553.0,1696.0
2021-12-19,Slovenia,Europe,1230.0,215.0,103.429,12.571,6929.0,56.67,18.54,0.026,1177949.0,385415.0,7885.0
2021-12-20,Slovenia,Europe,1216.571,215.0,103.429,11.571,8518.0,56.74,19.18,0.031,1179569.0,398700.0,15881.0
2021-12-21,Slovenia,Europe,1193.714,206.0,99.099,10.857,9995.0,56.83,19.85,0.036,1181256.0,412624.0,16676.0
2021-12-22,Slovenia,Europe,1156.143,206.0,99.099,10.571,11296.0,56.91,20.59,0.041,1182957.0,427944.0,18258.0
2021-12-23,Slovenia,Europe,1123.571,202.0,97.175,10.857,12565.0,57.0,21.34,0.047,1184958.0,443526.0,19021.0
2021-12-24,Slovenia,Europe,1113.143,202.0,97.175,9.286,11826.0,57.03,21.46,0.044,1185515.0,446112.0,3363.0
2021-12-25,Slovenia,Europe,1084.571,200.0,96.213,7.429,11583.0,57.03,21.46,0.043,1185515.0,446112.0,0.0
2021-12-26,Slovenia,Europe,1070.714,195.0,93.808,6.714,10493.0,57.03,21.47,0.039,1185549.0,446302.0,249.0
2021-12-27,Slovenia,Europe,1086.571,199.0,95.732,6.571,9100.0,57.07,21.71,0.035,1186368.0,451231.0,6136.0
2021-12-28,Slovenia,Europe,1123.571,199.0,95.732,7.714,7796.0,57.13,21.99,0.03,1187507.0,457112.0,7543.0
2021-12-29,Slovenia,Europe,1209.857,189.0,90.921,8.286,6057.0,57.17,22.22,0.024,1188354.0,461988.0,6085.0
